runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q003,model_element_uri_recall,1,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q004,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q005,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q006,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q007,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q008,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q009,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q010,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q011,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q012,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q013,model_element_uri_recall,0.7142857142857143,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q014,model_element_uri_recall,1,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q015,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q016,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q017,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q018,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q019,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q020,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q021,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q022,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q023,model_element_uri_recall,1,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q024,model_element_uri_recall,1,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q025,model_element_uri_recall,0.5,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q026,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q027,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q028,model_element_uri_recall,0,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q001,rouge_l_f1,0.1692307692307692,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q002,rouge_l_f1,0.1732283464566929,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q003,rouge_l_f1,0.06222222222222222,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q004,rouge_l_f1,0.10526315789473685,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q005,rouge_l_f1,0.045871559633027525,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q006,rouge_l_f1,0.12698412698412698,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q007,rouge_l_f1,0.0375,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q008,rouge_l_f1,0.011560693641618497,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q009,rouge_l_f1,0.019999999999999997,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q010,rouge_l_f1,0.21153846153846154,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q011,rouge_l_f1,0.05668016194331984,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q012,rouge_l_f1,0.1565217391304348,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q013,rouge_l_f1,0.07142857142857144,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q014,rouge_l_f1,0.40404040404040403,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q015,rouge_l_f1,0.2476190476190476,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q016,rouge_l_f1,0.06730769230769232,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q017,rouge_l_f1,0.4999999999999999,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q018,rouge_l_f1,0.6,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q019,rouge_l_f1,0.11059907834101382,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q020,rouge_l_f1,0.14814814814814814,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q021,rouge_l_f1,0.11834319526627217,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q022,rouge_l_f1,0.10181818181818181,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q023,rouge_l_f1,0.14285714285714285,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q024,rouge_l_f1,0.19277108433734938,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q025,rouge_l_f1,0.2424242424242424,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q026,rouge_l_f1,0.011111111111111112,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q027,rouge_l_f1,0.2222222222222222,OK
2026-04-02_01-21-07__SysML_SystemPrompt,qwen/qwen3.5-plus-02-15,sysml,2026-04-03_22-55-32,sysml_mutant_questions,q028,rouge_l_f1,0.11857707509881422,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,bertscore,0.8847719184114297,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,bertscore,0.8362579983582374,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,bertscore,0.8463468946989319,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,bertscore,0.8722849095602714,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,bertscore,0.8612296088215466,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,bertscore,0.8363736904472461,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,bertscore,0.8264792145887851,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,bertscore,0.8387665850365329,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,bertscore,0.8556667535199356,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,bertscore,0.8536976177122269,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,bertscore,0.8309540897770196,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,bertscore,0.8388545965193223,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,bertscore,0.8592111766946232,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,bertscore,0.9196527237498013,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,bertscore,0.8176542736214818,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,bertscore,0.8348847199030462,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,bertscore,0.8570234727582257,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,bertscore,0.8309540009881977,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,bertscore,0.8828759516318493,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,bertscore,0.8534817407001062,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,bertscore,0.8748428177428447,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,bertscore,0.8686908693094904,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,bertscore,0.886303306287094,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,bertscore,0.8564179029121944,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,bertscore,0.8805194060857109,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,bertscore,0.8713772204885473,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,bertscore,0.9124525719195418,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,bertscore,0.8683832011212287,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,chrf,0.1864285010589662,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,chrf,0.1728001821441568,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,chrf,0.16386445973589203,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,chrf,0.10578807025068866,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,chrf,0.07459333812128066,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,chrf,0.04200690440722984,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,chrf,0.08791460661531121,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,chrf,0.043321240630295695,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,chrf,0.001911818161790624,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,chrf,0.22572940430967953,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,chrf,0.033788607251565565,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,chrf,0.1868578302078868,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,chrf,0.08887378678706215,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,chrf,0.4686093271370437,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,chrf,0.09905801850251117,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,chrf,0.22674861693447992,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,chrf,0.14913991691537856,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,chrf,0.16285302530595777,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,chrf,0.14838306370930351,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,chrf,0.14408353038166266,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,chrf,0.2189112352446878,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,chrf,0.07979654476407026,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,chrf,0.1113074477200098,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,chrf,0.12406497499197691,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,chrf,0.2190423311053479,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,chrf,0.07210398834025562,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,chrf,0.25184267807623406,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,chrf,0.15687953844979236,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,cosine_similarity,0.5891082910723326,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,cosine_similarity,0.4864331068693555,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,cosine_similarity,0.08988717867746386,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,cosine_similarity,0.5491694980451636,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,cosine_similarity,0.46270725812451574,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,cosine_similarity,0.16134043896640934,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,cosine_similarity,0.11265289280640851,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,cosine_similarity,0.005817814178138511,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,cosine_similarity,0.075223327403944,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,cosine_similarity,0.4635206402774603,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,cosine_similarity,0.17940159590056173,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,cosine_similarity,0.6481608013416739,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,cosine_similarity,0.38702546896665446,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,cosine_similarity,0.7740794007959212,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,cosine_similarity,0.302650950583133,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,cosine_similarity,0.12168538319627792,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,cosine_similarity,0.5604364419266402,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,cosine_similarity,0.26651401143972786,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,cosine_similarity,0.3960965656950839,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,cosine_similarity,0.5507887128555562,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,cosine_similarity,0.6291451462609473,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,cosine_similarity,0.3436504493075866,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,cosine_similarity,0.6824665987122256,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,cosine_similarity,0.37795114921933276,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,cosine_similarity,0.6065263393249795,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,cosine_similarity,0.36711103129076283,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,cosine_similarity,0.72494151667681,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,cosine_similarity,0.5602945162609119,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,keyword_counter_agent,0.7142857142857143,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,keyword_counter_agent,0.6666666666666666,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,keyword_counter_agent,0.25,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,keyword_counter_agent,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,keyword_counter_agent,0.14285714285714285,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,keyword_counter_agent,0.8,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,keyword_counter_agent,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,keyword_counter_agent,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,keyword_counter_agent,0,OK
