source_class,p
http://api.koneksys.com/cameo/vocab/time%20interval,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningConstraint
http://api.koneksys.com/cameo/vocab/time%20interval,http://api.koneksys.com/cameo/vocab/Interval_min
http://api.koneksys.com/cameo/vocab/time%20interval,http://api.koneksys.com/cameo/vocab/Interval__intervalConstraintOfSpecification
http://api.koneksys.com/cameo/vocab/time%20interval,http://api.koneksys.com/cameo/vocab/TimeInterval__timeConstraintOfSpecification
http://api.koneksys.com/cameo/vocab/time%20interval,http://api.koneksys.com/cameo/vocab/TimeInterval_min__from_TimeInterval
http://api.koneksys.com/cameo/vocab/time%20constraint,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/Constraint_constrainedElement
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/Constraint_context
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/Constraint_specification
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/IntervalConstraint_specification__from_IntervalConstraint
http://api.koneksys.com/cameo/vocab/time%20constraint,http://api.koneksys.com/cameo/vocab/TimeConstraint_specification__from_TimeConstraint
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityGroup_containedNode
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityGroup_containedEdge
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityGroup_inActivity
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityPartition_node
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityPartition_represents
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityPartition__activityOfPartition
http://api.koneksys.com/cameo/vocab/allocated%20activity%20partition,http://api.koneksys.com/cameo/vocab/ActivityPartition_edge
http://api.koneksys.com/cameo/vocab/allocate,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Dependency_client
http://api.koneksys.com/cameo/vocab/allocate,http://api.koneksys.com/cameo/vocab/Dependency_supplier
http://api.koneksys.com/cameo/vocab/satisfy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Dependency_client
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Dependency_supplier
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/satisfy,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/sw%20component,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/sw%20component,http://api.koneksys.com/cameo/vocab/BehavioredClassifier_interfaceRealization
http://api.koneksys.com/cameo/vocab/hw%20component,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Type__typedElementOfType
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Type__associationOfEndType
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Class_nestedClassifier
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_part
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_general
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_generalization
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier__instanceSpecificationOfClassifier
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/EncapsulatedClassifier_ownedPort
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier_UMLClass
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__activityPartitionOfRepresents
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Element__diagramOfContext
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier__classifierOfGeneral
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Classifier__generalizationOfGeneral
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Class__classOfSuperClass
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/Class_ownedOperation
http://api.koneksys.com/cameo/vocab/hw%20component,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedConnector
http://api.koneksys.com/cameo/vocab/verify,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Dependency_client
http://api.koneksys.com/cameo/vocab/verify,http://api.koneksys.com/cameo/vocab/Dependency_supplier
http://api.koneksys.com/cameo/vocab/expansion%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inGroup
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_inStructuredNode
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_incoming
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ObjectNode_ordering
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/ExpansionNode_regionAsInput
http://api.koneksys.com/cameo/vocab/expansion%20node,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/complexvalueproperty,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/key,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/key,http://api.koneksys.com/cameo/vocab/Property_datatype
http://api.koneksys.com/cameo/vocab/value,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/value,http://api.koneksys.com/cameo/vocab/Property_datatype
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/sequencediagramgeneratorconfig,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_activity
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/ObjectNode_ordering
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/central%20buffer%20node,http://api.koneksys.com/cameo/vocab/ActivityNode_outgoing
